Date,Market,Week,Premiums,Agents,Commission,Events ,TV_C1,TV_C2,Social,OOH,Airport,Radio_S1,Radio_S2,Instore,Search,Videos,Income,Covid
2018-02-07,Market_M,WEEK 1,27211940.0,3101.76,1094589,29.7,25.82,20.19,0.0,0.0,0.0,0.0,0.0,25.82,33.0,0.0,47702.69,0
2018-09-07,Market_M,WEEK 2,27287520.0,3106.08,1116600,31.26,0.0,0.0,34.69,0.0,0.0,0.0,0.0,0.0,34.69,0.0,47652.66,0
2018-07-16,Market_M,WEEK 3,28841934.5,3104.64,1139846,32.9,0.0,0.0,61.97,0.0,0.0,0.0,0.0,0.0,61.97,0.0,47602.67,0
2018-07-23,Market_M,WEEK 4,28067081.0,3098.88,1122010,31.34,0.0,0.0,67.03,0.0,0.0,0.0,0.0,0.0,67.03,0.0,47552.74,0
2018-07-30,Market_M,WEEK 5,27601825.5,3103.2,1080912,29.84,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2.31,0.0,47502.87,0
2018-06-08,Market_M,WEEK 6,26324340.0,3097.44,1047379,28.42,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,3.83,0.0,47453.04,0
2018-08-13,Market_M,WEEK 7,25749898.5,3100.32,1028836,29.92,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,3.88,0.0,47403.27,0
2018-08-20,Market_M,WEEK 8,25735485.0,3106.08,1021152,31.49,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,9.63,0.0,47353.54,0
2018-08-27,Market_M,WEEK 9,25826354.5,3101.76,1016912,29.99,0.0,0.0,26.44,0.0,0.0,0.0,0.0,0.0,26.44,0.0,47303.88,0
2018-03-09,Market_M,WEEK 10,25871218.5,3107.52,1016009,31.57,0.0,0.0,39.37,0.0,0.0,0.0,0.0,0.0,39.37,0.0,47254.26,0
2018-10-09,Market_M,WEEK 11,25021631.5,3107.52,973905,33.23,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47204.69,0
2018-09-17,Market_M,WEEK 12,27157555.0,3111.84,1034515,34.98,50.81,0.0,42.25,0.0,0.0,0.0,0.0,50.81,42.25,0.0,47155.18,0
2018-09-24,Market_M,WEEK 13,27549675.5,3113.28,1084461,33.32,41.35,0.0,43.88,0.0,0.0,111.24,0.0,41.35,54.84,0.0,47105.72,0
2018-01-10,Market_M,WEEK 14,28659591.0,3116.16,1110840,35.07,60.54,0.0,41.85,0.0,0.0,211.95,0.0,60.54,172.38,0.0,47056.31,0
2018-08-10,Market_M,WEEK 15,29820330.5,3107.52,1165878,36.92,68.14,0.0,33.58,0.0,0.0,255.94,0.0,68.14,269.95,0.0,47006.95,0
2018-10-15,Market_M,WEEK 16,46225784.5,3113.28,1774869,35.16,137.87,0.0,27.33,0.0,0.0,138.17,0.0,137.87,311.57,0.0,46957.65,0
2018-10-22,Market_M,WEEK 17,42493609.5,3113.28,1649468,37.01,63.31,0.0,13.48,0.0,0.0,130.42,0.0,63.31,164.48,0.0,46908.39,0
2018-10-29,Market_M,WEEK 18,26430028.0,3120.48,1068944,35.25,37.37,0.0,7.44,0.0,0.0,9.15,0.0,37.37,149.0,0.0,46859.19,0
2018-05-11,Market_M,WEEK 19,27362933.0,3113.28,1093707,33.57,8.51,0.0,6.84,0.0,0.0,0.65,0.0,8.51,28.88,0.0,46810.04,0
2018-12-11,Market_M,WEEK 20,26349322.5,3110.4,1073008,35.34,2.58,0.0,12.6,0.0,0.0,0.05,0.0,2.58,14.66,0.0,46760.94,0
2018-11-19,Market_M,WEEK 21,25944170.0,3108.96,1052228,37.2,0.9,0.0,20.44,0.0,0.0,0.0,0.0,0.9,20.64,0.0,46711.89,0
2018-11-26,Market_M,WEEK 22,26762489.5,3106.08,1106419,35.42,0.34,0.0,28.5,0.0,0.0,0.0,0.0,0.34,28.53,0.0,46662.9,0
2018-03-12,Market_M,WEEK 23,28236599.5,3111.84,1115642,37.29,0.13,0.0,36.37,0.0,0.0,0.0,0.0,0.13,36.37,0.0,46613.95,0
2018-10-12,Market_M,WEEK 24,28449577.0,3117.6,1125197,39.25,0.05,0.0,41.98,0.0,0.0,0.0,0.0,0.05,41.98,0.0,46565.06,0
2018-12-17,Market_M,WEEK 25,31088857.5,3114.72,1266515,37.38,0.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,12.55,0.0,46516.22,0
2018-12-24,Market_M,WEEK 26,29333938.5,3108.96,1196788,35.6,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0,11.35,0.0,46467.43,0
2018-12-31,Market_M,WEEK 27,28140189.5,3103.2,1164209,37.48,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,46418.69,0
2019-07-01,Market_M,WEEK 28,27303105.0,3101.76,1152658,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46370.0,0
2019-01-14,Market_M,WEEK 29,28222916.5,3101.76,1101103,41.53,83.18,0.0,12.46,0.0,0.0,129.43,0.0,83.18,12.46,0.0,46418.69,0
2019-01-21,Market_M,WEEK 30,27883680.5,3104.64,1098444,43.71,76.99,0.0,18.07,0.0,0.0,133.86,0.0,76.99,147.5,0.0,46467.43,0
2019-01-28,Market_M,WEEK 31,27863392.5,3106.08,1173019,41.63,132.93,0.0,19.51,0.0,0.0,0.0,0.0,132.93,157.66,0.0,46516.22,0
2019-04-02,Market_M,WEEK 32,28484907.0,3101.76,1185611,43.82,0.0,0.0,22.02,0.0,0.0,0.0,0.0,0.0,27.61,0.0,46565.06,0
2019-11-02,Market_M,WEEK 33,28021998.5,3098.88,1153368,46.13,0.0,0.0,43.23,0.0,0.0,0.0,0.0,0.0,56.78,0.0,46613.95,0
2019-02-18,Market_M,WEEK 34,27990205.5,3106.08,1167952,43.93,103.94,0.0,57.57,0.0,0.0,0.0,0.0,103.94,85.39,0.0,46662.9,0
2019-02-25,Market_M,WEEK 35,33436370.0,3104.64,1418011,41.84,177.26,0.0,66.45,0.0,0.0,30.02,0.0,177.26,105.17,0.0,46711.89,0
2019-04-03,Market_M,WEEK 36,33322521.0,3087.36,1395637,44.04,209.25,0.0,73.07,0.0,0.0,49.98,0.0,209.25,148.54,0.0,46760.94,0
2019-11-03,Market_M,WEEK 37,33197597.5,3081.6,1400754,41.94,230.38,0.0,75.7,0.0,0.0,50.38,0.0,230.38,177.85,0.0,46810.04,0
2019-03-18,Market_M,WEEK 38,35337310.0,3083.04,1462132,39.95,170.72,0.0,72.67,0.0,0.0,50.27,0.0,170.72,175.79,0.0,46859.19,0
2019-03-25,Market_M,WEEK 39,33662926.0,3087.36,1434076,38.04,160.22,0.0,76.76,0.0,0.0,86.53,0.0,160.22,179.03,0.0,46908.39,0
2019-01-04,Market_M,WEEK 40,30659783.0,3091.68,1297303,36.23,121.51,0.0,74.11,0.0,0.0,20.85,0.0,121.51,220.04,0.0,46957.65,0
2019-08-04,Market_M,WEEK 41,30561063.5,3084.48,1261169,38.14,100.6,0.0,10.0,0.0,0.0,20.26,0.0,100.6,42.17,0.0,47006.95,0
2019-04-15,Market_M,WEEK 42,28642257.0,3084.48,1194577,40.15,80.65,0.0,11.67,0.0,0.0,0.0,0.0,80.65,33.14,0.0,47056.31,0
2019-04-22,Market_M,WEEK 43,30243536.5,3078.72,1238001,38.23,75.53,0.0,10.25,0.0,0.0,0.0,0.0,75.53,10.25,0.0,47105.72,0
2019-04-29,Market_M,WEEK 44,30945661.0,3088.8,1295432,36.41,113.36,0.0,0.0,0.0,0.0,0.0,0.0,113.36,0.0,0.0,47155.18,0
2019-06-05,Market_M,WEEK 45,30290590.5,3087.36,1251325,34.68,22.1,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,47204.69,0
2019-05-13,Market_M,WEEK 46,30219545.5,3096.0,1239400,36.51,11.83,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0.0,0.0,47254.26,0
2019-05-20,Market_M,WEEK 47,30091757.5,3097.44,1201260,48.05,11.8,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,47303.88,0
